20810625,288.0
20812787,123.0
20814288,359.0
20815302,274.0
20815436,625.0
20816912,307.0
20817144,518.0
20817966,132.0
20819050,184.0
20819222,170.0
20821196,160.0
20821672,139.0
20822289,575.0
20822597,319.0
20824098,338.0
20825256,229.0
20826050,245.0
20826861,260.0
20827059,402.0
20827513,272.0
20828754,594.0
20831940,378.0
20831950,176.0
20832603,435.0
20833311,492.0
20833732,240.0
20833734,187.0
20834943,245.0
20837275,314.0
20837285,242.0
20839647,434.0
20840948,207.0
20843605,230.0
20844004,434.0
20844826,409.0
20845882,279.0
20848050,148.0
20848949,227.0
20849457,630.0
20850758,369.0
20851916,312.0
20853521,342.0
20853719,242.0
20854173,378.0
20857682,144.0
20858600,243.0
20859078,215.0
20859971,277.0
20860392,421.0
20860594,338.0
20861603,214.0
20861962,191.0
20863834,137.0
20863935,241.0
20866507,373.0
20867608,260.0
20870265,265.0
20870327,202.0
20870864,455.0
20870895,188.0
20871486,323.0
20874544,155.0
20874710,225.0
20875367,221.0
20875609,322.0
20876117,297.0
20878776,368.0
20879287,219.0
20880181,222.0
20880379,261.0
20880833,250.0
20882846,150.0
20882881,190.0
20883202,176.0
20883994,132.0
20884456,157.0
20885260,228.0
20885738,284.0
20885988,187.0
20886631,128.0
20886982,139.0
20887052,242.0
20888263,286.0
20892430,129.0
20893394,149.0
20894182,224.0
20894390,208.0
20897125,444.0
20897755,374.0
20900565,146.0
20901404,595.0
20902269,300.0
20902977,341.0
20906147,434.0
20906864,186.0
20907039,272.0
20907493,116.0
20909506,306.0
20909741,444.0
20910099,170.0
20911116,256.0
20911224,152.0
20912120,436.0
20912398,248.0
20912648,205.0
20912855,236.0
20913291,295.0
20913712,242.0
20914923,251.0
20915476,153.0
20919364,152.0
20920054,309.0
20920842,344.0
20921050,297.0
20922875,180.0
20924010,252.0
20924235,239.0
20924796,246.0
20927425,412.0
20929020,230.0
20929129,413.0
20929837,352.0
20932807,250.0
20934153,230.0
20936166,230.0
20936401,277.0
20936759,148.0
20939058,261.0
20939308,128.0
20939951,254.0
20940372,110.0
20941475,242.0
20941583,149.0
20946024,166.0
20946714,225.0
20947502,93.0
20950670,243.0
20951456,205.0
20954085,219.0
20954782,206.0
20955680,136.0
20955789,262.0
20955892,139.0
20956497,247.0
20957434,162.0
20959467,292.0
20960813,127.0
20960910,205.0
20962826,393.0
20963061,320.0
20963419,225.0
20965718,135.0
20965968,189.0
20966611,251.0
20968135,252.0
20968243,188.0
20972684,190.0
20973125,145.0
20978242,202.0
20978316,338.0
20979463,275.0
20982340,236.0
20982449,110.0
20982552,126.0
20983157,81.0
20984094,143.0
20986127,321.0
20987449,285.0
20987473,301.0
20987570,117.0
20988251,200.0
20988486,136.0
20989721,342.0
20990079,150.0
20991089,166.0
20992378,248.0
20992828,337.0
20993571,217.0
20994497,158.0
20994795,150.0
20996258,229.0
20998572,152.0
20999344,327.0
20999785,540.0
21004902,146.0
21004976,98.0
21006123,113.0
21006719,220.0
21006975,153.0
21007218,148.0
21009000,235.0
21009239,172.0
21010754,322.0
21011138,183.0
21011522,199.0
21012787,320.0
21014133,189.0
21014230,319.0
21015146,235.0
21016381,249.0
21017384,152.0
21017949,632.0
21017994,169.0
21018536,180.0
21019688,341.0
21020431,427.0
21021357,349.0
21024120,166.0
21025232,371.0
21026645,590.0
21028164,173.0
21028637,144.0
21029110,230.0
21032783,401.0
21033835,473.0
21036099,384.0
21037798,243.0
21038182,376.0
21039447,338.0
21040793,594.0
21042006,392.0
21043041,273.0
21044451,686.0
21044609,284.0
21044854,594.0
21045196,722.0
21046348,267.0
21050780,286.0
21052092,336.0
21053505,434.0
21055024,355.0
21055411,171.0
21055497,464.0
21055770,130.0
21057444,146.0
21059443,447.0
21060495,310.0
21062759,435.0
21062975,259.0
21063783,217.0
21064458,238.0
21064842,363.0
21065312,151.0
21066107,99.0
21067453,280.0
21068650,149.0
21068866,361.0
21069701,294.0
21070427,245.0
21071403,150.0
21071469,379.0
21071514,501.0
21071856,249.0
21072346,156.0
21073008,306.0
21074096,261.0
21077440,200.0
21080365,373.0
21081547,165.0
21082071,226.0
21082357,346.0
21084104,289.0
21086376,281.0
21089419,286.0
21089635,135.0
21089793,209.0
21091118,273.0
21091502,235.0
21091972,115.0
21094191,151.0
21095310,145.0
21096361,215.0
21098063,179.0
21098129,163.0
21098174,122.0
21099006,98.0
21099668,206.0
21101721,153.0
21102138,206.0
21104100,188.0
21107025,144.0
21108207,321.0
21109017,184.0
21110764,134.0
21112028,177.0
21112101,234.0
21113036,410.0
21113850,148.0
21116079,101.0
21116295,225.0
21116453,209.0
21118162,120.0
21118632,89.0
21120851,241.0
21121219,225.0
21121453,177.0
21124723,132.0
21124789,245.0
21124834,297.0
21125632,209.0
21125666,306.0
21126863,168.0
21128798,122.0
21130760,243.0
21133193,284.0
21133685,342.0
21134867,107.0
21134965,241.0
21135877,357.0
21136474,179.0
21137424,285.0
21138688,467.0
21138761,448.0
21139696,320.0
21140510,325.0
21142955,225.0
21144822,258.0
21147511,325.0
21147879,190.0
21148377,182.0
21151449,259.0
21152292,130.0
21152326,108.0
21153523,196.0
21155458,114.0
21157420,284.0
21159853,200.0
21160151,239.0
21161527,281.0
21161625,165.0
21163134,98.0
21164084,263.0
21165348,220.0
21165621,355.0
21166356,77.0
21167170,154.0
21169615,121.0
21171085,155.0
21171482,101.0
21174539,276.0
21175037,169.0
21176376,129.0
21178109,190.0
21178952,250.0
21178986,174.0
21179882,226.0
21180183,160.0
21181605,319.0
21182118,86.0
21183484,151.0
21184080,242.0
21186513,219.0
21186811,81.0
21188187,154.0
21189794,176.0
21191175,141.0
21192008,122.0
21192281,190.0
21193830,98.0
21194073,184.0
21199860,182.0
21201199,118.0
21201697,149.0
21202007,238.0
21202273,188.0
21203036,103.0
21204486,194.0
21204769,180.0
21205612,302.0
21206542,92.0
21206843,222.0
21207287,212.0
21208265,149.0
21208778,204.0
21210144,172.0
21211233,249.0
21213471,308.0
21215464,156.0
21216454,133.0
21216663,148.0
21217835,269.0
21218668,170.0
21218821,138.0
21219367,163.0
21220490,245.0
21226520,287.0
21227815,177.0
21227859,307.0
21228533,200.0
21228557,441.0
21229696,271.0
21230264,150.0
21231146,326.0
21231429,259.0
21232272,343.0
21232393,171.0
21233202,247.0
21234925,100.0
21235438,98.0
21239826,136.0
21240015,200.0
21240131,243.0
21243004,172.0
21243114,226.0
21243323,305.0
21244517,196.0
21245328,302.0
21245481,306.0
21246027,315.0
21246822,261.0
21247150,242.0
21247918,202.0
21248314,177.0
21249446,141.0
21250705,151.0
21253180,256.0
21254519,310.0
21254826,184.0
21256356,293.0
21257094,131.0
21257158,158.0
21258089,299.0
21258387,174.0
21258932,386.0
21259053,368.0
21260378,259.0
21260924,145.0
21265606,246.0
21266675,268.0
21266991,594.0
21269983,251.0
21271177,238.0
21271988,325.0
21272141,352.0
21273482,344.0
21274010,388.0
21277565,463.0
21279840,260.0
21281179,258.0
21282298,175.0
21283016,594.0
21283231,150.0
21283754,332.0
21284749,241.0
21285247,434.0
21285255,200.0
21285592,468.0
21285713,328.0
21286271,180.0
21287784,433.0
21288425,157.0
21292266,293.0
21292353,242.0
21295125,197.0
21296643,251.0
21298037,434.0
21298848,410.0
21299001,374.0
21300342,357.0
21300670,434.0
21301522,218.0
21304817,244.0
21305131,152.0
21306700,399.0
21308039,368.0
21309158,374.0
21309676,335.0
21310262,189.0
21310414,331.0
21311037,154.0
21311609,382.0
21312107,405.0
21312115,594.0
21312252,287.0
21312436,172.0
21313054,154.0
21313190,202.0
21314444,159.0
21317265,164.0
21318926,240.0
21319213,421.0
21320592,154.0
21321954,179.0
21323503,363.0
21325661,191.0
21325708,335.0
21331791,266.0
21333360,259.0
21334899,434.0
21336018,442.0
21336606,222.0
21336922,271.0
21337697,358.0
21337810,223.0
21338269,258.0
21338775,227.0
21338967,506.0
21339296,582.0
21341304,375.0
21341551,237.0
21343925,264.0
21345760,157.0
21345873,307.0
21347252,462.0
21348614,225.0
21349433,182.0
21350163,151.0
21351001,204.0
21352368,245.0
21356763,144.0
21358937,162.0
21361559,157.0
21362678,241.0
21363194,148.0
21363466,376.0
21363782,375.0
21363921,180.0
21364237,155.0
21364470,194.0
21365129,336.0
21365435,285.0
21365627,322.0
21365956,289.0
21367964,139.0
21368211,97.0
21370039,180.0
21370304,139.0
21370585,262.0
21372420,187.0
21374112,456.0
21376093,293.0
21376414,160.0
21378070,189.0
21379028,297.0
21380283,153.0
21389338,105.0
21390126,185.0
21390442,314.0
21390581,278.0
21390897,135.0
21391789,84.0
21392095,297.0
21392287,129.0
21392616,87.0
21394871,121.0
21396699,195.0
21396964,115.0
21397245,196.0
21399025,188.0
21399080,189.0
21400772,140.0
21402753,118.0
21403074,192.0
21404730,170.0
21405688,128.0
21406812,204.0
21406943,79.0
21410217,187.0
21410516,176.0
21415998,137.0
21416786,93.0
21417102,109.0
21417241,130.0
21418449,128.0
21418755,307.0
21418947,174.0
21421531,128.0
21423359,81.0
21423624,122.0
21425685,75.0
21425740,115.0
21429413,122.0
21429734,121.0
21431390,134.0
21432348,157.0
21433472,235.0
21433603,93.0
21436877,70.0
21437176,75.0
21442658,170.0
21443446,176.0
21443762,98.0
21443901,123.0
21445109,112.0
21445415,212.0
21445607,105.0
21446853,190.0
21448191,152.0
21450019,71.0
21450284,75.0
21451156,182.0
21452345,118.0
21452400,107.0
21452783,129.0
21452877,153.0
21456394,134.0
21458050,203.0
21459008,168.0
21460132,104.0
21460779,135.0
21464918,152.0
21465046,142.0
21466308,161.0
21470422,83.0
21470561,87.0
21471769,106.0
21472075,73.0
21472267,153.0
21473513,97.0
21474851,178.0
21476428,172.0
21476944,203.0
21477816,167.0
21479005,67.0
21479060,70.0
21479443,64.0
21479537,368.0
21479928,139.0
21481742,136.0
21482811,235.0
21483054,90.0
21483127,172.0
21484710,117.0
21486792,278.0
21487439,321.0
21488781,157.0
21491706,92.0
21491778,385.0
21495390,156.0
21496418,184.0
21497957,173.0
21498429,147.0
21498735,133.0
21500373,339.0
21502197,141.0
21503604,248.0
21504476,201.0
21505665,294.0
21505720,271.0
21506103,236.0
21506588,237.0
21508402,180.0
21509471,236.0
21509714,246.0
21509787,198.0
21513282,131.0
21513652,347.0
21514099,208.0
21515441,249.0
21518366,110.0
21521318,166.0
21522050,100.0
21525089,113.0
21525395,162.0
21526629,263.0
21527033,231.0
21528857,76.0
21529542,172.0
21530264,164.0
21531336,561.0
21532325,79.0
21532380,192.0
21532763,228.0
21533248,99.0
21536131,130.0
21536374,211.0
21536447,187.0
21538236,138.0
21539188,150.0
21539277,237.0
21540312,217.0
21540759,101.0
21542101,264.0
21545026,256.0
21547978,341.0
21548710,253.0
21552055,72.0
21553289,173.0
21553693,206.0
21556202,201.0
21556924,83.0
21558985,250.0
21559040,269.0
21559423,116.0
21560565,197.0
21562791,253.0
21563034,248.0
21563107,84.0
21564896,207.0
21565848,129.0
21565937,86.0
21566972,180.0
21567419,127.0
21568761,200.0
21571686,88.0
21574638,91.0
21575370,78.0
21578715,82.0
21578836,152.0
21579949,96.0
21580353,175.0
21582862,206.0
21583584,304.0
21585700,123.0
21586083,75.0
21586818,165.0
21587225,129.0
21589099,134.0
21589444,184.0
21589451,168.0
21589694,238.0
21589767,83.0
21592508,195.0
21592597,88.0
21593632,129.0
21594762,136.0
21595421,116.0
21597268,151.0
21598346,110.0
21602030,262.0
21602469,154.0
21605018,163.0
21605375,144.0
21605496,194.0
21606030,185.0
21607013,105.0
21608545,159.0
21612360,80.0
21612743,195.0
21615580,160.0
21615759,242.0
21616104,128.0
21616111,167.0
21616354,194.0
21616427,75.0
21619257,139.0
21620292,249.0
21621422,149.0
21622081,245.0
21622420,151.0
21622918,209.0
21623928,119.0
21625006,123.0
21625472,245.0
21627674,169.0
21629129,94.0
21632035,122.0
21632156,120.0
21632690,248.0
21633673,124.0
21633784,212.0
21635205,306.0
21636004,193.0
21638777,144.0
21639403,140.0
21640049,175.0
21640590,194.0
21642619,379.0
21642771,120.0
21643087,129.0
21643275,242.0
21643490,131.0
21648082,308.0
21648741,70.0
21649080,125.0
21649578,310.0
21650588,211.0
21651666,327.0
21652132,232.0
21652557,164.0
21653440,177.0
21654334,96.0
21656428,144.0
21658684,144.0
21658816,289.0
21659272,153.0
21660333,240.0
21660897,153.0
21661631,140.0
21662065,333.0
21662972,147.0
21664591,255.0
21664605,160.0
21666063,271.0
21666709,289.0
21666855,178.0
21669279,315.0
21669747,351.0
21670150,254.0
21671093,244.0
21674742,188.0
21675601,339.0
21676438,373.0
21677792,142.0
21678526,349.0
21678857,153.0
21680300,435.0
21680715,205.0
21680994,283.0
21682613,183.0
21683088,183.0
21685344,158.0
21685476,185.0
21691265,255.0
21691451,407.0
21692923,357.0
21693369,161.0
21693900,142.0
21695939,226.0
21696407,282.0
21696810,90.0
21701402,295.0
21702261,185.0
21702299,138.0
21703098,154.0
21704452,255.0
21705186,188.0
21705517,129.0
21707375,167.0
21707654,134.0
21709273,198.0
21709748,131.0
21710115,243.0
21711745,143.0
21712004,246.0
21712136,230.0
21712269,133.0
21713675,182.0
21716055,150.0
21718111,131.0
21719583,126.0
21720560,93.0
21723067,182.0
21723470,277.0
21725988,131.0
21728005,131.0
21728442,722.0
21728959,82.0
21729121,360.0
21729758,125.0
21731112,81.0
21731846,270.0
21732177,251.0
21734314,249.0
21734869,161.0
21735933,81.0
21736950,155.0
21738009,157.0
21738664,151.0
21738796,258.0
21741034,134.0
21741570,156.0
21742715,113.0
21743217,197.0
21744587,242.0
21744702,274.0
21744771,176.0
21744953,222.0
21746243,107.0
21747220,86.0
21747350,240.0
21748313,144.0
21750691,212.0
21752648,161.0
21753062,188.0
21754665,297.0
21755619,269.0
21755781,286.0
21756618,398.0
21756973,242.0
21757507,186.0
21757634,243.0
21757772,288.0
21758506,149.0
21760983,135.0
21762220,159.0
21763707,171.0
21764669,338.0
21765324,579.0
21765656,372.0
21766102,176.0
21769375,316.0
21769877,173.0
21773309,191.0
21774210,435.0
21774928,199.0
21777510,176.0
21777551,588.0
21779515,285.0
21781525,430.0
21782479,339.0
21782641,457.0
21783478,436.0
21783633,358.0
21784405,194.0
21784432,328.0
21784494,434.0
21784568,153.0
21785366,360.0
21787643,373.0
21788299,133.0
21788880,596.0
21790567,622.0
21790569,204.0
21791620,163.0
21792184,463.0
21792316,594.0
21792962,439.0
21795180,180.0
21796360,205.0
21796737,434.0
21798396,250.0
21802913,146.0
21804370,418.0
21804411,387.0
21806175,355.0
21809301,438.0
21810138,687.0
21811065,504.0
21811292,436.0
21811354,352.0
21811428,535.0
21812026,636.0
21814303,722.0
21814959,334.0
21815029,228.0
21815452,162.0
21815809,292.0
21817227,722.0
21818269,154.0
21818844,378.0
21819822,452.0
21820599,211.0
21823220,403.0
21823397,164.0
21825256,674.0
21826060,152.0
21827980,240.0
21829773,596.0
21831030,436.0
21831071,322.0
21832835,595.0
21836161,346.0
21836735,167.0
21836798,414.0
21837725,628.0
21838088,577.0
21838214,385.0
21838686,515.0
21839694,242.0
21839698,172.0
21840295,237.0
21840963,579.0
21842312,612.0
21844087,390.0
21845129,434.0
21845704,639.0
21846682,359.0
21847459,353.0
21847567,174.0
21850057,248.0
21851916,314.0
21853654,264.0
21853665,268.0
21854097,165.0
21854840,684.0
21856433,283.0
21856499,153.0
21857690,653.0
21857731,306.0
21860147,231.0
21862787,137.0
21862821,313.0
21864748,306.0
21865346,228.0
21866358,252.0
21866925,172.0
21867155,333.0
21867623,353.0
21868972,294.0
21869347,290.0
21871789,276.0
21872364,407.0
21873515,184.0
21873542,409.0
21875649,151.0
21875823,212.0
21878576,244.0
21880314,305.0
21880757,255.0
21881500,434.0
21881696,142.0
21882774,273.0
21883093,434.0
21883359,348.0
21884391,361.0
21884550,436.0
21884797,205.0
21886536,175.0
21887251,131.0
21889481,271.0
21891608,359.0
21892206,411.0
21892976,244.0
21893018,382.0
21893785,357.0
21895313,218.0
21895632,542.0
21896207,367.0
21899224,466.0
21900175,361.0
21900202,722.0
21902372,288.0
21902509,722.0
21902683,408.0
21904187,154.0
21908160,722.0
21909434,594.0
21909612,290.0
21910219,434.0
21911410,448.0
21911457,344.0
21913911,722.0
21916341,723.0
21916797,207.0
21918468,460.0
21918866,595.0
21919636,727.0
21919878,441.0
21920645,435.0
21921973,470.0
21922945,193.0
21924388,141.0
21925884,575.0
21927035,596.0
21927062,424.0
21927188,165.0
21929169,722.0
21929343,510.0
21929988,174.0
21931047,723.0
21931669,199.0
21932568,198.0
21934009,193.0
21934656,672.0
21935020,898.0
21936016,196.0
21936094,594.0
21936272,724.0
21936479,665.0
21936829,208.0
21937608,213.0
21938070,621.0
21938749,215.0
21939472,191.0
21940571,899.0
21942432,189.0
21942669,216.0
21943001,732.0
21943657,594.0
21945726,381.0
21946538,722.0
21947544,659.0
21947561,233.0
21947572,246.0
21948833,471.0
21948838,294.0
21949805,594.0
21951618,227.0
21953722,722.0
21953895,424.0
21956203,594.0
21957707,595.0
21961680,633.0
21961957,722.0
21962754,723.0
21962876,544.0
21963339,434.0
21964268,596.0
21964730,604.0
21965536,245.0
21965860,163.0
21967431,485.0
21967440,172.0
21969329,356.0
21969477,153.0
21969494,130.0
21972386,445.0
21973229,228.0
21974204,375.0
21974221,612.0
21974432,342.0
21975693,551.0
21975980,179.0
21976465,713.0
21976566,217.0
21977621,161.0
21978270,183.0
21978478,594.0
21980555,313.0
21980582,462.0
21983063,498.0
21984567,562.0
21985004,134.0
21986035,171.0
21987706,204.0
21989999,358.0
21990928,242.0
21991084,188.0
21992196,182.0
21994291,456.0
21996137,382.0
21996154,271.0
21996284,209.0
21999326,151.0
22000089,368.0
22001092,170.0
22002353,306.0
22002640,139.0
22003325,461.0
22004233,138.0
22004281,244.0
22004930,156.0
22005138,270.0
22007242,372.0
22007421,194.0
22009723,323.0
22011227,270.0
22012402,129.0
22012695,91.0
22016859,434.0
22017588,167.0
22018856,242.0
22019904,240.0
22019993,228.0
22020951,303.0
22021981,227.0
22022797,295.0
22022814,264.0
22023003,141.0
22025986,418.0
22026749,211.0
22027952,559.0
22029300,328.0
22030185,349.0
22031590,252.0
22031798,192.0
22038087,352.0
22039062,272.0
22039355,273.0
22041630,187.0
22043519,201.0
22044248,245.0
22045282,201.0
22045716,383.0
22046564,238.0
22046653,213.0
22047611,221.0
22048641,290.0
22049457,150.0
22049474,290.0
22049663,207.0
22049951,147.0
22050735,153.0
22052646,168.0
22053409,307.0
22054612,306.0
22055960,228.0
22056845,295.0
22057461,152.0
22058658,373.0
22062038,164.0
22062839,164.0
22064747,238.0
22066224,158.0
22068290,96.0
22069898,152.0
22070192,172.0
22070908,90.0
22071897,161.0
22071942,97.0
22072376,201.0
22073313,249.0
22076134,288.0
22076323,138.0
22076611,180.0
22076824,194.0
22077138,147.0
22077395,176.0
22079306,132.0
22080069,198.0
22082620,206.0
22083505,155.0
22084121,219.0
22085570,206.0
22087093,175.0
22087298,159.0
22088776,224.0
22089070,211.0
22089499,248.0
22090348,135.0
22091407,231.0
22092460,162.0
22094063,270.0
22095460,138.0
22096852,151.0
22097422,194.0
22098557,132.0
22099406,137.0
22099585,146.0
22099797,244.0
22100891,146.0
22102735,154.0
22102794,158.0
22103484,217.0
22104938,137.0
22106729,168.0
22108646,135.0
22110781,107.0
22112117,219.0
22113753,247.0
22114022,142.0
22115436,162.0
22115730,242.0
22116159,131.0
22117008,279.0
22118067,114.0
22120723,204.0
22120810,174.0
22122120,106.0
22123181,245.0
22123512,180.0
22126245,244.0
22127551,112.0
22129148,150.0
22129395,285.0
22129454,245.0
22130144,282.0
22131598,157.0
22132061,238.0
22133380,161.0
22133389,160.0
22133404,144.0
22135306,306.0
22135549,286.0
22137738,164.0
22138777,200.0
22140413,467.0
22140475,204.0
22140682,139.0
22141281,136.0
22142096,321.0
22142819,196.0
22143271,174.0
22143328,154.0
22144927,378.0
22147383,255.0
22147670,332.0
22150372,391.0
22152905,175.0
22153091,148.0
22155659,245.0
22156114,265.0
22160040,202.0
22160064,264.0
22161966,221.0
22162209,210.0
22164398,97.0
22165437,73.0
22165481,235.0
22166235,196.0
22166679,149.0
22167073,456.0
22167342,102.0
22168756,172.0
22169988,201.0
22171587,167.0
22172733,149.0
22174043,161.0
22174330,123.0
22176240,137.0
22177032,126.0
22179565,263.0
22179751,118.0
22181578,170.0
22181752,184.0
22182974,388.0
22186724,132.0
22187374,155.0
22188626,307.0
22188869,209.0
22191399,158.0
22191851,179.0
22191992,150.0
22192097,146.0
22192141,262.0
22192324,177.0
22192895,132.0
22194002,168.0
22195416,268.0
22196455,184.0
22196848,340.0
22198247,78.0
22199393,99.0
22200703,269.0
22200990,218.0
22202900,390.0
22206225,236.0
22207092,174.0
22208238,111.0
22211397,159.0
22214034,105.0
22215167,265.0
22215286,251.0
22215529,108.0
22218059,99.0
22218511,122.0
22218801,190.0
22218984,167.0
22219865,155.0
22220662,92.0
22222076,83.0
22223115,105.0
22223508,136.0
22226053,235.0
22227363,115.0
22227650,263.0
22229560,163.0
22233752,170.0
22234898,91.0
22238057,247.0
22238851,175.0
22240694,91.0
22241827,102.0
22241946,121.0
22242189,117.0
22244719,174.0
22245461,157.0
22245644,115.0
22246525,193.0
22247322,295.0
22248736,165.0
22248926,182.0
22249281,161.0
22249775,120.0
22250168,149.0
22250387,161.0
22252658,203.0
22252713,118.0
22252919,243.0
22254023,142.0
22254310,208.0
22256220,259.0
22258897,154.0
22260412,121.0
22262856,164.0
22265511,338.0
22267354,90.0
22268849,278.0
22269915,206.0
22272304,228.0
22273185,322.0
22273588,162.0
22273982,326.0
22275586,232.0
22276141,420.0
22277047,102.0
22279318,525.0
22279573,369.0
22279579,199.0
22280683,242.0
22280970,306.0
22282087,163.0
22282880,168.0
22283406,132.0
22285486,129.0
22285557,215.0
22285631,166.0
22287072,330.0
22289516,138.0
22289963,146.0
22291498,158.0
22292673,176.0
22294014,299.0
22295509,305.0
22296575,100.0
22297346,256.0
22298964,251.0
22299845,319.0
22300248,306.0
22300642,206.0
22300935,199.0
22302801,268.0
22306125,225.0
22306239,182.0
22307630,138.0
22308459,202.0
22308747,122.0
22309540,294.0
22312217,328.0
22312291,266.0
22312382,212.0
22312847,189.0
22313732,317.0
22314000,133.0
22316176,242.0
22316465,157.0
22316623,111.0
22318158,301.0
22319533,343.0
22320674,200.0
22322169,322.0
22324006,86.0
22325624,240.0
22325717,147.0
22326908,233.0
22327595,268.0
22329461,183.0
22334290,113.0
22335119,150.0
22335267,131.0
22338951,122.0
22339042,120.0
22340392,101.0
22340660,84.0
22342836,307.0
22343125,114.0
22343283,109.0
22344818,150.0
22346193,116.0
22346405,187.0
22347334,106.0
22348829,131.0
22350666,140.0
22352284,158.0
22352377,167.0
22353154,181.0
22353568,147.0
22354255,308.0
22356121,246.0
22357275,150.0
22360001,159.0
22360950,76.0
22361233,211.0
22361779,146.0
22361927,110.0
22365611,252.0
22365702,179.0
22367052,319.0
22367118,219.0
22367320,320.0
22369496,212.0
22369943,95.0
22373065,98.0
22374082,161.0
22375489,85.0
22375815,134.0
22377326,127.0
22378944,111.0
22379237,441.0
22379814,74.0
22380228,101.0
22380635,187.0
22384782,179.0
22386491,136.0
22386661,69.0
22387610,220.0
22387893,143.0
22388439,106.0
22388587,299.0
22393712,192.0
22393778,133.0
22393980,258.0
22395960,176.0
22396156,105.0
22396603,71.0
22398983,192.0
22399725,216.0
22402149,192.0
22403986,93.0
22405604,91.0
22405897,130.0
22406176,218.0
22406474,223.0
22406888,97.0
22407295,118.0
22411442,142.0
22412447,135.0
22413151,241.0
22413175,181.0
22413321,230.0
22414270,236.0
22414553,122.0
22415099,172.0
22420372,147.0
22420438,182.0
22420506,260.0
22422620,307.0
22425643,186.0
22426385,131.0
22428809,100.0
22431718,158.0
22432464,351.0
22432557,159.0
22432836,242.0
22433134,132.0
22433392,220.0
22433548,274.0
22436237,256.0
22436373,200.0
22436554,154.0
22438102,186.0
22439107,257.0
22439358,146.0
22439811,246.0
22439835,262.0
22439981,174.0
22440683,179.0
22440930,297.0
22441959,364.0
22446201,137.0
22446558,158.0
22447166,321.0
22449280,246.0
22449466,219.0
22451892,187.0
22453045,168.0
22454445,188.0
22455469,115.0
22455939,187.0
22456566,156.0
22457117,153.0
22459124,261.0
22459496,104.0
22460208,244.0
22463033,229.0
22463214,122.0
22464762,464.0
22465767,298.0
22466471,136.0
22466495,262.0
22467343,182.0
22467590,225.0
22470069,141.0
22472861,110.0
22473218,141.0
22475940,103.0
22477269,149.0
22478552,112.0
22479528,137.0
22481105,170.0
22482799,368.0
22483226,257.0
22483777,124.0
22483841,174.0
22485984,451.0
22486156,160.0
22486465,253.0
22486727,153.0
22486742,257.0
22487659,175.0
22489693,205.0
22489874,199.0
22490470,149.0
22491879,179.0
22493131,120.0
22493155,262.0
22494003,116.0
22496722,191.0
22497936,156.0
22499878,211.0
22500215,141.0
22501539,255.0
22502600,169.0
22502736,182.0
22504129,512.0
22505212,157.0
22506188,162.0
22506305,238.0
22506996,133.0
22507440,250.0
22508813,216.0
22509886,269.0
22510437,333.0
22510501,220.0
22512644,306.0
22513387,420.0
22513640,246.0
22515033,146.0
22516534,281.0
22517130,321.0
22519991,399.0
22520663,258.0
22523582,392.0
22523863,176.0
22526538,555.0
22527075,457.0
22528199,282.0
22530789,594.0
22530791,174.0
22532072,438.0
22532848,495.0
22532965,434.0
22533656,434.0
22534042,183.0
22534265,207.0
22535872,228.0
22536746,518.0
22537161,594.0
22537211,283.0
22537297,360.0
22537932,236.0
22538108,189.0
22539012,257.0
22539504,442.0
22540247,342.0
22540300,722.0
22541062,131.0
22541648,133.0
22542073,797.0
22543194,631.0
22543901,163.0
22543990,434.0
22546500,173.0
22548133,199.0
22550523,596.0
22550824,187.0
22553398,594.0
22553735,600.0
22554944,252.0
22555059,601.0
22557515,242.0
22557649,562.0
22560516,514.0
22561125,375.0
22562299,136.0
22563485,188.0
22563606,389.0
22563871,395.0
22563957,448.0
22564743,150.0
22565151,264.0
22565872,556.0
22566907,286.0
22567922,722.0
22568012,253.0
22568508,366.0
22570054,535.0
22570761,594.0
22570850,387.0
22573360,531.0
22574793,312.0
22580058,213.0
22581604,366.0
22584375,408.0
22584509,397.0
22587376,647.0
22589159,704.0
22589189,158.0
22590145,545.0
22590466,338.0
22590817,360.0
22591603,389.0
22592011,618.0
22593767,434.0
22594672,449.0
22594782,457.0
22595168,434.0
22595866,179.0
22596714,306.0
22597421,471.0
22597710,387.0
22599810,211.0
22600020,595.0
22601453,594.0
22602601,137.0
22603510,203.0
22605020,159.0
22606918,722.0
22608264,602.0
22608840,187.0
22609184,242.0
22611035,722.0
22614226,690.0
22614236,435.0
22615819,594.0
22615938,226.0
22616049,722.0
22617005,594.0
22617677,721.0
22618104,143.0
22618263,474.0
22618671,610.0
22620427,722.0
22621344,136.0
22621442,288.0
22621532,594.0
22622028,553.0
22623405,187.0
22623574,340.0
22626387,203.0
22627983,206.0
22628113,460.0
22628145,188.0
22629461,546.0
22630170,437.0
22635500,373.0
22637025,153.0
22637895,435.0
22638714,155.0
22640886,601.0
22640896,256.0
22640994,244.0
22642679,898.0
22642798,362.0
22642909,359.0
22644118,299.0
22644537,348.0
22645711,722.0
22648204,594.0
22648302,449.0
22648392,425.0
22648888,460.0
22649511,273.0
22650962,163.0
22650964,181.0
22653247,434.0
22654843,366.0
22654973,345.0
22656121,722.0
22656830,624.0
22660923,192.0
22661270,267.0
22662360,595.0
22663685,596.0
22664023,242.0
22664755,331.0
22666450,136.0
22667556,695.0
22667654,304.0
22667746,436.0
22668375,275.0
22669539,722.0
22669724,653.0
22669769,411.0
22670978,636.0
22671397,623.0
22671474,220.0
22671735,202.0
22672395,289.0
